time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
1991-11-25,19.6,8.7,13.0,0.0,0.0,0.0,15.5,1018.1,0
1991-11-26,21.4,8.3,13.2,0.0,0.0,0.0,11.4,1018.6,39
1991-11-27,21.4,8.8,13.5,0.0,0.0,0.0,11.7,1020.8,22
1991-11-28,21.1,8.0,13.1,0.0,0.0,0.0,9.5,1021.0,67
1991-11-29,19.7,10.2,14.0,0.7,0.7,0.0,13.5,1018.0,93
1991-11-30,18.0,9.6,13.1,0.0,0.0,0.0,18.5,1014.8,38
1991-12-01,18.0,8.7,12.7,0.0,0.0,0.0,22.6,1015.9,27
1991-12-02,16.7,8.5,12.0,0.0,0.0,0.0,14.4,1018.1,35
1991-12-03,16.1,5.8,10.3,0.4,0.4,0.0,7.7,1019.6,5
1991-12-04,17.9,6.2,11.2,0.0,0.0,0.0,11.9,1018.1,2
1991-12-05,18.3,7.7,12.0,0.0,0.0,0.0,13.9,1018.3,32
1991-12-06,16.2,6.3,10.9,0.0,0.0,0.0,14.5,1020.8,65
1991-12-07,14.3,9.6,11.4,0.0,0.0,0.0,22.4,1025.2,97
1991-12-08,14.2,7.5,10.3,2.6,2.6,0.0,16.3,1020.3,100
1991-12-09,12.8,10.0,11.4,4.4,4.4,0.0,18.5,1017.6,98
1991-12-10,14.9,8.1,11.0,0.0,0.0,0.0,15.1,1023.4,24
1991-12-11,15.4,7.0,10.4,0.0,0.0,0.0,12.9,1026.3,62
1991-12-12,15.1,6.4,10.0,0.0,0.0,0.0,17.9,1027.8,20
1991-12-13,14.7,5.4,9.7,0.0,0.0,0.0,14.0,1028.9,32
1991-12-14,15.8,8.2,11.2,0.0,0.0,0.0,11.6,1028.7,24
1991-12-15,16.0,7.2,11.2,0.0,0.0,0.0,10.9,1026.1,34
1991-12-16,11.8,8.3,11.0,5.2,5.2,0.0,5.9,1024.9,88
1991-12-17,13.4,7.4,10.0,0.4,0.4,0.0,7.8,1027.8,34
1991-12-18,14.5,6.9,10.3,0.0,0.0,0.0,11.7,1031.6,52
1991-12-19,15.3,8.9,11.4,0.0,0.0,0.0,17.3,1028.7,17
1991-12-20,16.3,8.1,12.3,0.0,0.0,0.0,26.8,1025.7,6
1991-12-21,15.2,7.5,12.1,0.4,0.4,0.0,24.4,1028.3,46
1991-12-22,17.1,10.4,13.2,0.0,0.0,0.0,28.3,1025.8,19
1991-12-23,17.3,8.0,12.4,0.0,0.0,0.0,16.3,1026.8,17
1991-12-24,16.7,5.4,10.2,0.0,0.0,0.0,7.3,1027.8,0
1991-12-25,13.1,8.3,10.8,0.0,0.0,0.0,14.3,1031.9,48
1991-12-26,13.8,5.2,10.1,0.0,0.0,0.0,11.7,1033.6,38
1991-12-27,13.2,2.7,7.6,0.0,0.0,0.0,15.1,1027.5,5
1991-12-28,14.5,4.9,9.2,0.0,0.0,0.0,9.4,1024.6,31
1991-12-29,14.5,5.6,9.6,0.0,0.0,0.0,13.2,1030.7,21
1991-12-30,13.8,3.8,8.5,0.0,0.0,0.0,17.5,1035.3,0
1991-12-31,14.0,3.3,8.0,0.0,0.0,0.0,13.0,1032.5,3
1991-12-31,14.0,3.3,8.0,0.0,0.0,0.0,13.0,1032.5,3
1992-01-01,14.4,2.8,8.2,0.0,0.0,0.0,18.2,1033.7,1
1992-01-02,15.8,3.7,8.6,0.0,0.0,0.0,12.7,1036.3,35
1992-01-03,14.6,4.0,8.1,0.0,0.0,0.0,13.0,1035.8,25
1992-01-04,14.6,4.0,8.4,0.0,0.0,0.0,12.0,1033.7,24
1992-01-05,14.7,3.5,8.2,0.0,0.0,0.0,13.9,1032.1,2
1992-01-06,14.5,3.7,8.4,0.0,0.0,0.0,11.7,1031.2,1
1992-01-07,16.1,3.1,8.4,0.0,0.0,0.0,11.9,1029.2,44
1992-01-08,18.2,5.5,10.4,0.0,0.0,0.0,14.7,1025.8,64
1992-01-09,18.9,8.3,12.3,0.0,0.0,0.0,16.9,1019.7,67
1992-01-10,16.2,8.8,11.8,0.1,0.1,0.0,11.0,1021.1,42
1992-01-11,16.3,6.6,10.5,0.4,0.4,0.0,8.8,1022.1,52
1992-01-12,14.8,4.7,9.1,1.2,1.2,0.0,10.1,1022.9,32
1992-01-13,15.5,4.3,9.5,0.0,0.0,0.0,19.4,1025.1,66
1992-01-14,15.3,7.3,10.7,0.0,0.0,0.0,17.4,1026.0,76
1992-01-15,13.2,8.2,10.5,0.8,0.8,0.0,14.1,1027.3,48
1992-01-16,14.0,6.9,10.1,1.5,1.5,0.0,9.1,1026.6,70
1992-01-17,13.9,4.8,9.0,0.4,0.4,0.0,8.2,1023.7,43
1992-01-18,14.1,6.7,9.7,0.0,0.0,0.0,9.0,1027.2,52
1992-01-19,15.5,4.8,9.2,0.0,0.0,0.0,9.7,1024.6,4
1992-01-20,14.0,3.8,8.7,0.6,0.6,0.0,19.5,1017.8,22
1992-01-21,12.6,7.2,9.8,11.4,11.4,0.0,15.2,1014.4,73
1992-01-22,12.9,5.1,8.5,6.6,6.6,0.0,16.1,1016.0,38
1992-01-23,16.8,5.3,9.8,5.5,5.5,0.0,16.9,1014.8,53
1992-01-24,10.1,5.3,7.7,5.8,5.8,0.0,22.0,1020.1,51
1992-01-25,11.4,7.8,10.3,45.7,45.7,0.0,42.0,1020.1,98
1992-01-26,11.2,9.9,10.5,53.3,53.3,0.0,42.2,1020.1,100
1992-01-27,11.8,7.7,9.8,17.4,17.4,0.0,25.1,1018.0,86
1992-01-28,13.9,8.5,11.2,4.2,4.2,0.0,26.5,1018.7,84
1992-01-29,15.2,8.1,11.1,0.0,0.0,0.0,20.6,1022.1,44
1992-01-30,13.2,6.2,9.3,2.0,2.0,0.0,13.0,1024.0,24
1992-01-31,14.6,3.9,8.8,0.0,0.0,0.0,15.7,1024.0,1
1992-02-01,13.7,4.6,8.8,0.0,0.0,0.0,12.0,1024.7,4
1992-02-02,13.4,6.6,9.6,0.0,0.0,0.0,13.0,1026.8,30
1992-02-03,14.5,4.7,8.7,0.0,0.0,0.0,13.3,1029.7,7
1992-02-04,15.7,3.5,8.9,0.0,0.0,0.0,9.1,1026.1,4
1992-02-05,15.5,3.4,8.9,0.0,0.0,0.0,10.1,1023.5,0
1992-02-06,17.4,4.8,10.2,0.0,0.0,0.0,10.4,1024.0,0
1992-02-07,16.1,4.0,9.4,0.0,0.0,0.0,14.3,1025.5,2
1992-02-08,13.2,5.4,8.8,0.0,0.0,0.0,9.3,1028.0,49
1992-02-09,14.8,3.4,8.8,0.0,0.0,0.0,8.7,1027.2,10
1992-02-10,15.9,4.5,9.5,0.0,0.0,0.0,10.2,1026.8,18
1992-02-11,18.2,4.9,10.5,0.0,0.0,0.0,8.0,1025.3,11
1992-02-12,19.3,6.9,11.9,0.0,0.0,0.0,9.3,1022.7,6
1992-02-13,17.5,9.2,13.2,0.0,0.0,0.0,33.6,1023.8,24
1992-02-14,15.5,6.6,11.8,0.0,0.0,0.0,21.1,1028.1,15
1992-02-15,17.2,4.2,10.2,0.0,0.0,0.0,9.8,1028.4,27
1992-02-16,19.0,6.8,11.6,0.0,0.0,0.0,10.9,1024.6,33
1992-02-17,16.1,7.4,11.4,0.0,0.0,0.0,20.3,1022.7,42
1992-02-18,15.6,7.5,10.8,8.5,8.5,0.0,26.5,1019.0,82
1992-02-19,15.7,9.0,11.4,5.4,5.4,0.0,25.6,1013.5,84
1992-02-20,15.0,7.9,11.0,3.8,3.8,0.0,29.3,1012.4,63
1992-02-21,11.3,7.8,9.2,11.8,11.8,0.0,20.7,1020.1,63
1992-02-22,12.1,6.4,8.9,1.4,1.4,0.0,15.0,1030.7,27
1992-02-23,15.4,2.8,8.8,0.0,0.0,0.0,16.8,1032.8,8
1992-02-24,16.6,5.9,10.6,0.0,0.0,0.0,13.4,1027.9,82
1992-02-25,15.7,9.5,11.8,0.9,0.9,0.0,21.3,1024.6,60
1992-02-26,15.6,7.6,11.3,1.5,1.5,0.0,9.4,1027.1,28
1992-02-27,15.4,6.1,10.3,0.0,0.0,0.0,12.1,1027.3,18
1992-02-28,15.2,5.9,10.4,0.0,0.0,0.0,18.6,1028.3,22
1992-02-29,17.4,5.6,11.2,0.0,0.0,0.0,18.7,1026.8,59
1992-03-01,20.0,8.8,13.7,0.0,0.0,0.0,16.4,1022.7,93
1992-03-02,16.2,11.1,13.2,0.4,0.4,0.0,17.1,1021.1,93
1992-03-03,17.4,8.3,12.5,0.2,0.2,0.0,20.4,1022.1,57
1992-03-04,20.2,11.1,14.7,2.9,2.9,0.0,12.1,1019.4,75
1992-03-05,17.0,9.4,13.1,1.0,1.0,0.0,15.2,1021.3,76
1992-03-06,15.2,11.7,13.2,3.0,3.0,0.0,12.6,1024.3,90
1992-03-07,15.6,11.1,13.0,3.1,3.1,0.0,16.6,1025.3,73
1992-03-08,14.9,9.1,12.0,0.8,0.8,0.0,14.8,1027.5,74
1992-03-09,14.1,10.3,11.8,9.9,9.9,0.0,15.1,1027.1,78
1992-03-10,15.1,10.8,12.4,1.6,1.6,0.0,20.5,1029.9,60
1992-03-11,14.7,8.2,11.7,0.6,0.6,0.0,10.0,1029.7,35
1992-03-12,16.7,5.1,10.4,0.0,0.0,0.0,14.5,1026.5,25
1992-03-13,18.0,4.7,11.1,0.0,0.0,0.0,8.3,1023.8,0
1992-03-14,18.2,5.7,11.6,0.0,0.0,0.0,15.0,1022.4,1
1992-03-15,17.7,8.4,12.6,0.0,0.0,0.0,12.6,1023.3,2
1992-03-16,17.8,6.0,12.0,0.0,0.0,0.0,8.6,1023.8,7
1992-03-17,18.1,6.1,12.1,0.0,0.0,0.0,18.2,1023.5,0
1992-03-18,17.9,5.6,12.0,0.0,0.0,0.0,10.6,1021.7,15
1992-03-19,15.9,9.5,12.5,1.2,1.2,0.0,15.8,1021.9,70
1992-03-20,16.2,8.6,12.4,0.0,0.0,0.0,12.1,1024.9,47
1992-03-21,18.1,6.0,11.9,0.0,0.0,0.0,11.5,1026.0,9
1992-03-22,19.0,5.6,12.2,0.0,0.0,0.0,8.0,1025.2,7
1992-03-23,19.7,9.3,14.5,0.0,0.0,0.0,15.8,1013.7,0
1992-03-24,16.0,8.9,12.4,7.7,7.7,0.0,26.3,1001.2,69
1992-03-25,13.0,7.0,10.0,4.0,4.0,0.0,14.8,1004.9,98
1992-03-26,12.8,7.4,10.3,6.7,6.7,0.0,40.0,1005.4,84
1992-03-27,11.9,8.6,10.3,19.1,19.1,0.0,42.5,1001.1,71
1992-03-28,12.7,7.8,10.2,2.9,2.9,0.0,24.3,1009.0,40
1992-03-29,16.8,7.8,11.9,0.0,0.0,0.0,26.4,1012.9,10
1992-03-30,18.6,10.0,13.9,0.0,0.0,0.0,29.9,1007.9,29
1992-03-31,17.9,9.6,13.1,0.0,0.0,0.0,39.4,1000.2,68
1992-04-01,15.6,9.9,12.6,4.7,4.7,0.0,34.2,1005.9,44
1992-04-02,19.2,12.0,14.8,0.0,0.0,0.0,26.5,1009.5,23
1992-04-03,25.7,8.4,15.8,0.0,0.0,0.0,14.4,1006.6,36
1992-04-04,15.9,8.6,12.7,2.3,2.3,0.0,22.1,1003.9,54
1992-04-05,17.2,10.6,13.2,3.8,3.8,0.0,24.1,1006.2,30
1992-04-06,14.9,10.2,12.2,7.2,7.2,0.0,21.4,1009.4,53
1992-04-07,15.9,11.0,13.0,10.3,10.3,0.0,29.7,1006.9,83
1992-04-08,13.5,9.5,12.4,31.3,31.3,0.0,29.1,1002.6,68
1992-04-09,13.9,9.2,11.3,34.6,34.6,0.0,25.1,1009.0,87
1992-04-10,15.2,10.9,12.7,12.7,12.7,0.0,19.6,1014.2,61
1992-04-11,17.4,9.9,13.5,0.0,0.0,0.0,18.4,1015.6,12
1992-04-12,19.2,8.0,13.8,0.0,0.0,0.0,9.7,1017.7,0
1992-04-13,19.7,7.4,13.8,0.0,0.0,0.0,12.4,1020.6,23
1992-04-14,20.1,7.0,13.8,0.0,0.0,0.0,16.1,1021.7,3
1992-04-15,20.4,8.3,14.7,0.0,0.0,0.0,14.8,1019.6,4
1992-04-16,14.2,8.5,11.7,3.4,3.4,0.0,23.0,1020.7,47
1992-04-17,13.1,8.2,10.8,0.8,0.8,0.0,24.6,1025.1,40
1992-04-18,15.3,7.3,12.3,0.2,0.2,0.0,24.7,1024.2,34
1992-04-19,16.8,9.5,13.9,0.5,0.5,0.0,16.9,1021.8,35
1992-04-20,19.4,6.5,13.4,0.0,0.0,0.0,19.9,1019.4,0
1992-04-21,22.4,9.0,15.9,0.0,0.0,0.0,11.8,1017.7,2
1992-04-22,23.9,9.6,16.7,0.0,0.0,0.0,12.3,1016.8,7
1992-04-23,25.7,11.0,18.6,0.0,0.0,0.0,10.0,1012.3,11
1992-04-24,26.2,13.0,19.6,0.0,0.0,0.0,15.6,1010.2,19
1992-04-25,27.0,12.7,19.2,0.0,0.0,0.0,13.6,1013.6,54
1992-04-26,21.8,14.7,17.6,0.0,0.0,0.0,12.5,1020.9,48
1992-04-27,21.8,13.2,17.3,0.0,0.0,0.0,8.7,1020.4,38
1992-04-28,27.0,11.9,19.9,0.0,0.0,0.0,8.4,1014.2,51
1992-04-29,17.3,12.1,15.4,0.0,0.0,0.0,23.8,1017.3,43
1992-04-30,16.3,8.3,12.8,1.0,1.0,0.0,16.3,1021.6,42
1992-05-01,19.0,8.3,13.8,0.0,0.0,0.0,11.8,1018.9,19
1992-05-02,23.4,9.7,16.6,0.0,0.0,0.0,22.6,1008.0,68
1992-05-03,14.8,12.3,13.9,29.3,29.3,0.0,19.6,1007.0,98
1992-05-04,15.5,11.6,13.7,35.7,35.7,0.0,24.0,1009.2,99
1992-05-05,19.0,12.2,15.8,1.2,1.2,0.0,20.6,1017.5,50
1992-05-06,20.3,12.4,15.9,0.0,0.0,0.0,19.6,1023.2,36
1992-05-07,20.8,10.6,15.8,0.0,0.0,0.0,22.9,1019.3,40
1992-05-08,19.9,9.4,15.2,0.0,0.0,0.0,17.3,1016.1,77
1992-05-09,20.8,9.4,15.8,0.0,0.0,0.0,13.7,1015.2,8
1992-05-10,20.7,10.5,15.7,0.0,0.0,0.0,10.8,1017.7,20
1992-05-11,23.5,10.0,16.9,0.0,0.0,0.0,11.5,1018.1,8
1992-05-12,22.3,10.8,16.8,0.0,0.0,0.0,20.0,1022.0,10
1992-05-13,24.1,11.6,18.0,0.0,0.0,0.0,20.7,1021.3,0
1992-05-14,26.6,13.3,20.0,0.0,0.0,0.0,10.7,1019.3,0
1992-05-15,25.1,13.5,19.6,0.0,0.0,0.0,18.2,1021.1,0
1992-05-16,23.0,13.5,18.3,0.0,0.0,0.0,12.9,1023.6,1
1992-05-17,23.2,10.7,17.6,0.0,0.0,0.0,14.3,1022.4,1
1992-05-18,23.7,10.8,18.1,0.0,0.0,0.0,9.2,1017.4,4
1992-05-19,25.1,13.0,19.2,0.0,0.0,0.0,13.0,1014.3,12
1992-05-20,24.3,12.8,19.0,0.0,0.0,0.0,19.4,1013.5,22
1992-05-21,24.4,14.7,19.6,0.0,0.0,0.0,15.0,1013.7,48
1992-05-22,26.6,15.8,21.0,0.0,0.0,0.0,11.6,1010.8,86
1992-05-23,23.9,17.0,20.0,0.0,0.0,0.0,21.4,1012.3,91
1992-05-24,19.5,16.2,17.2,13.9,13.9,0.0,20.6,1013.1,91
1992-05-25,21.7,15.3,18.5,0.9,0.9,0.0,16.7,1016.2,14
1992-05-26,23.2,12.9,18.2,0.0,0.0,0.0,17.1,1013.8,40
1992-05-27,26.1,14.2,20.4,0.0,0.0,0.0,13.8,1009.9,26
1992-05-28,24.5,16.7,20.0,0.0,0.0,0.0,12.3,1012.3,50
1992-05-29,25.0,15.3,20.0,0.0,0.0,0.0,12.4,1013.7,73
1992-05-30,23.9,15.1,19.6,0.0,0.0,0.0,10.9,1012.9,74
1992-05-31,24.9,15.1,20.2,0.1,0.1,0.0,13.4,1011.3,65
1992-06-01,21.7,16.4,19.2,0.8,0.8,0.0,20.6,1009.6,51
1992-06-02,23.4,15.2,18.5,1.9,1.9,0.0,22.6,1013.3,64
1992-06-03,22.7,12.9,17.6,2.7,2.7,0.0,21.1,1016.7,41
1992-06-04,22.7,13.9,18.5,1.3,1.3,0.0,19.9,1017.8,8
1992-06-05,24.0,13.1,18.7,0.0,0.0,0.0,14.8,1017.9,1
1992-06-06,23.2,13.5,18.6,0.2,0.2,0.0,13.7,1013.8,46
1992-06-07,22.3,14.8,18.8,0.5,0.5,0.0,17.6,1013.6,9
1992-06-08,23.3,13.5,18.6,0.0,0.0,0.0,22.1,1013.5,2
1992-06-09,24.1,12.5,18.6,0.0,0.0,0.0,13.4,1012.5,40
1992-06-10,21.6,15.7,18.8,0.0,0.0,0.0,23.0,1014.7,46
1992-06-11,22.3,14.1,18.4,0.0,0.0,0.0,25.5,1015.5,44
1992-06-12,24.2,12.8,18.9,0.5,0.5,0.0,13.5,1013.8,81
1992-06-13,22.2,14.2,18.8,0.9,0.9,0.0,24.4,1011.4,59
1992-06-14,32.2,17.6,24.6,0.0,0.0,0.0,26.2,1005.2,37
1992-06-15,24.1,17.5,21.0,0.6,0.6,0.0,26.2,1011.5,15
1992-06-16,23.9,14.5,19.4,0.7,0.7,0.0,19.5,1014.3,21
1992-06-17,22.9,14.9,19.1,0.3,0.3,0.0,20.9,1013.8,25
1992-06-18,23.1,16.8,19.6,0.0,0.0,0.0,16.9,1014.0,12
1992-06-19,25.8,15.2,20.9,0.0,0.0,0.0,10.4,1012.3,3
1992-06-20,26.6,14.9,21.5,0.0,0.0,0.0,21.5,1012.7,43
1992-06-21,25.5,17.8,21.2,0.1,0.1,0.0,21.9,1008.9,86
1992-06-22,21.0,17.4,19.3,2.0,2.0,0.0,26.7,1009.7,77
1992-06-23,26.1,15.8,20.6,0.0,0.0,0.0,17.8,1012.4,7
1992-06-24,24.0,15.9,20.1,0.0,0.0,0.0,19.5,1015.0,18
1992-06-25,24.3,13.9,19.6,0.0,0.0,0.0,13.2,1017.5,1
1992-06-26,26.6,13.5,20.7,0.0,0.0,0.0,14.7,1016.5,0
1992-06-27,27.5,14.2,21.6,0.0,0.0,0.0,17.7,1015.9,0
1992-06-28,28.3,15.9,22.4,0.0,0.0,0.0,21.4,1015.5,49
1992-06-29,28.8,15.8,23.0,0.0,0.0,0.0,20.1,1014.7,45
1992-06-30,27.6,18.0,23.1,0.0,0.0,0.0,14.5,1012.7,81
1992-07-01,26.7,19.0,22.8,0.0,0.0,0.0,14.0,1012.1,42
1992-07-02,26.3,17.5,22.0,0.0,0.0,0.0,17.1,1015.6,2
1992-07-03,28.6,15.2,22.2,0.0,0.0,0.0,21.6,1017.2,3
1992-07-04,29.5,15.6,22.8,0.0,0.0,0.0,10.9,1012.7,0
1992-07-05,25.9,17.6,21.8,0.0,0.0,0.0,16.4,1010.5,27
1992-07-06,25.7,18.0,21.8,0.0,0.0,0.0,16.7,1012.1,14
1992-07-07,26.0,17.7,21.7,0.0,0.0,0.0,22.2,1015.0,63
1992-07-08,22.9,17.9,20.4,4.0,4.0,0.0,18.1,1015.1,58
1992-07-09,25.7,17.4,21.3,0.0,0.0,0.0,18.1,1015.9,17
1992-07-10,31.6,15.0,23.5,1.4,1.4,0.0,15.6,1011.7,27
1992-07-11,27.0,19.8,23.3,0.2,0.2,0.0,14.8,1014.7,28
1992-07-12,29.4,17.0,23.4,0.0,0.0,0.0,18.6,1016.2,2
1992-07-13,29.9,16.9,23.5,0.0,0.0,0.0,25.1,1017.2,0
1992-07-14,28.3,18.0,22.8,0.0,0.0,0.0,23.9,1018.1,0
1992-07-15,29.2,16.0,22.7,0.0,0.0,0.0,19.1,1016.7,0
1992-07-16,31.6,16.0,24.1,0.0,0.0,0.0,16.5,1015.3,3
1992-07-17,28.3,19.9,23.9,0.0,0.0,0.0,14.8,1019.0,51
1992-07-18,31.7,19.7,25.4,0.0,0.0,0.0,19.9,1019.6,51
1992-07-19,33.8,18.2,26.8,0.0,0.0,0.0,21.0,1016.3,55
1992-07-20,36.2,21.8,28.5,0.0,0.0,0.0,17.3,1010.3,10
1992-07-21,28.8,21.4,25.1,0.0,0.0,0.0,16.1,1012.8,14
1992-07-22,29.7,19.5,24.9,0.0,0.0,0.0,10.4,1016.6,4
1992-07-23,30.2,18.5,24.8,0.0,0.0,0.0,14.0,1017.4,0
1992-07-24,30.1,19.0,24.6,0.0,0.0,0.0,16.3,1016.2,11
1992-07-25,30.9,19.8,25.0,0.0,0.0,0.0,23.3,1015.7,3
1992-07-26,31.1,19.5,25.0,0.0,0.0,0.0,21.6,1017.5,10
1992-07-27,29.6,18.7,24.3,0.0,0.0,0.0,15.8,1018.5,35
1992-07-28,30.1,19.7,24.9,0.0,0.0,0.0,14.8,1018.5,37
1992-07-29,32.8,18.3,25.9,0.0,0.0,0.0,22.4,1017.0,9
1992-07-30,36.2,21.5,29.0,0.0,0.0,0.0,19.0,1015.4,24
1992-07-31,36.3,23.5,30.0,0.0,0.0,0.0,16.1,1015.5,11
1992-08-01,35.4,21.5,28.8,0.0,0.0,0.0,17.3,1015.2,5
1992-08-02,35.7,20.5,28.6,0.0,0.0,0.0,18.8,1014.1,43
1992-08-03,35.7,21.4,28.8,0.0,0.0,0.0,11.1,1012.4,40
1992-08-04,33.8,22.6,28.2,0.0,0.0,0.0,18.8,1015.7,15
1992-08-05,34.9,20.9,28.1,0.0,0.0,0.0,20.9,1018.5,0
1992-08-06,34.4,21.0,28.0,0.0,0.0,0.0,21.7,1018.4,0
1992-08-07,33.1,21.5,27.3,0.0,0.0,0.0,17.4,1016.6,1
1992-08-08,36.6,20.4,28.6,0.0,0.0,0.0,18.4,1012.4,3
1992-08-09,30.1,22.0,25.9,0.0,0.0,0.0,28.4,1014.9,13
1992-08-10,29.1,19.4,24.2,0.0,0.0,0.0,19.2,1017.9,0
1992-08-11,31.2,20.9,25.6,0.0,0.0,0.0,23.4,1017.0,0
1992-08-12,31.4,21.0,25.9,0.0,0.0,0.0,18.7,1018.7,0
1992-08-13,30.3,20.1,25.3,0.0,0.0,0.0,15.5,1018.8,1
1992-08-14,29.9,18.8,24.5,0.0,0.0,0.0,10.6,1014.4,2
1992-08-15,29.5,20.0,24.6,0.0,0.0,0.0,14.4,1013.5,11
1992-08-16,31.6,17.9,25.0,0.0,0.0,0.0,21.7,1017.3,1
1992-08-17,31.7,18.9,25.4,0.0,0.0,0.0,18.6,1018.7,0
1992-08-18,31.1,17.3,24.4,0.0,0.0,0.0,15.6,1017.2,10
1992-08-19,30.5,17.4,24.1,0.0,0.0,0.0,17.9,1013.9,3
1992-08-20,30.4,18.1,24.4,0.0,0.0,0.0,16.1,1014.2,2
1992-08-21,31.3,19.0,25.4,0.0,0.0,0.0,12.5,1014.6,0
1992-08-22,31.0,20.1,25.7,0.0,0.0,0.0,11.7,1013.5,30
1992-08-23,35.5,20.7,27.8,0.0,0.0,0.0,14.0,1015.6,39
1992-08-24,37.0,21.1,28.9,0.0,0.0,0.0,18.9,1017.6,6
1992-08-25,36.5,20.6,29.0,0.0,0.0,0.0,17.1,1017.6,4
1992-08-26,35.5,21.1,27.3,0.0,0.0,0.0,17.5,1015.8,0
1992-08-27,32.5,20.4,26.4,0.0,0.0,0.0,10.8,1014.6,4
1992-08-28,33.7,20.4,26.9,0.0,0.0,0.0,14.8,1011.6,21
1992-08-29,27.5,21.2,24.4,0.4,0.4,0.0,34.6,1013.5,51
1992-08-30,28.0,17.0,22.8,0.0,0.0,0.0,12.6,1016.2,7
1992-08-31,30.7,16.7,23.7,0.0,0.0,0.0,15.0,1013.5,0
1992-09-01,27.8,20.5,23.9,1.1,1.1,0.0,22.5,1019.5,29
1992-09-02,29.2,19.9,23.9,0.0,0.0,0.0,21.4,1023.0,2
1992-09-03,28.9,17.5,23.1,0.0,0.0,0.0,17.7,1022.6,0
1992-09-04,29.8,16.9,23.3,0.0,0.0,0.0,18.6,1020.5,0
1992-09-05,30.8,19.2,24.4,0.0,0.0,0.0,27.5,1018.8,0
1992-09-06,30.4,19.4,24.2,0.0,0.0,0.0,26.1,1017.2,0
1992-09-07,32.0,17.8,24.7,0.0,0.0,0.0,18.9,1015.7,0
1992-09-08,28.6,18.8,23.7,0.0,0.0,0.0,13.5,1015.7,4
1992-09-09,29.6,20.1,24.4,0.0,0.0,0.0,14.1,1016.2,28
1992-09-10,32.0,20.8,25.7,0.0,0.0,0.0,14.8,1017.9,65
1992-09-11,37.1,22.6,28.4,0.3,0.3,0.0,13.6,1018.0,1
1992-09-12,32.2,20.1,26.2,0.0,0.0,0.0,13.2,1017.9,27
1992-09-13,31.7,21.2,26.0,0.0,0.0,0.0,18.1,1016.2,10
1992-09-14,31.6,20.3,25.8,0.0,0.0,0.0,13.1,1016.9,9
1992-09-15,29.8,21.0,24.7,0.0,0.0,0.0,19.4,1019.8,8
1992-09-16,30.1,19.5,24.1,0.0,0.0,0.0,19.9,1019.4,5
1992-09-17,31.2,17.9,24.0,0.0,0.0,0.0,15.8,1017.8,2
1992-09-18,29.3,17.5,23.3,0.0,0.0,0.0,16.8,1017.2,11
1992-09-19,29.3,17.8,23.3,0.0,0.0,0.0,19.1,1016.5,28
1992-09-20,30.7,17.6,24.1,0.0,0.0,0.0,17.3,1015.4,13
1992-09-21,32.0,18.1,24.6,0.0,0.0,0.0,11.9,1013.6,9
1992-09-22,28.5,20.2,23.3,0.7,0.7,0.0,24.6,1014.7,47
1992-09-23,25.7,18.2,21.8,0.8,0.8,0.0,14.9,1017.5,78
1992-09-24,28.9,18.0,22.8,0.2,0.2,0.0,26.7,1015.9,46
1992-09-25,31.4,19.9,25.0,0.0,0.0,0.0,16.0,1011.3,20
1992-09-26,32.6,20.0,25.7,0.3,0.3,0.0,14.4,1009.6,78
1992-09-27,24.5,18.9,21.8,0.7,0.7,0.0,26.4,1016.2,76
1992-09-28,24.2,16.2,20.0,0.0,0.0,0.0,13.1,1019.7,22
1992-09-29,26.6,14.1,20.4,0.0,0.0,0.0,15.3,1018.6,31
1992-09-30,26.8,18.5,22.1,0.0,0.0,0.0,16.5,1018.1,55
1992-10-01,27.8,18.9,22.4,0.0,0.0,0.0,20.6,1017.0,31
1992-10-02,27.1,17.8,21.9,0.0,0.0,0.0,16.4,1014.8,65
1992-10-03,25.5,18.1,21.5,0.0,0.0,0.0,30.1,1007.6,44
1992-10-04,19.4,15.4,17.5,40.3,40.3,0.0,28.6,999.9,61
1992-10-05,21.4,15.0,18.3,3.0,3.0,0.0,31.6,1002.9,40
1992-10-06,23.1,15.2,18.9,0.0,0.0,0.0,23.9,1008.4,19
1992-10-07,25.3,13.4,19.1,0.0,0.0,0.0,20.5,1011.4,86
1992-10-08,28.6,17.7,21.8,0.0,0.0,0.0,15.5,1009.4,64
1992-10-09,21.4,16.4,18.4,1.7,1.7,0.0,21.1,1013.0,92
1992-10-10,20.7,16.0,17.3,6.5,6.5,0.0,17.3,1012.0,66
1992-10-11,21.1,14.4,17.2,0.4,0.4,0.0,25.1,1009.8,19
1992-10-12,21.8,13.8,17.3,0.0,0.0,0.0,20.0,1011.0,34
1992-10-13,20.8,13.6,16.7,1.7,1.7,0.0,24.5,1015.7,33
1992-10-14,19.0,15.3,16.8,4.1,4.1,0.0,24.1,1017.8,38
1992-10-15,22.4,13.3,17.4,0.0,0.0,0.0,11.6,1012.6,63
1992-10-16,24.8,15.4,19.6,0.0,0.0,0.0,11.0,1004.1,89
1992-10-17,24.2,17.4,20.6,0.0,0.0,0.0,33.5,1004.4,16
1992-10-18,21.2,15.0,17.9,0.7,0.7,0.0,21.0,1012.8,58
1992-10-19,26.8,15.1,20.2,0.0,0.0,0.0,13.2,1010.7,11
